
lexrank baseline: 3451it [05:32, 12.28it/s]
lexrank baseline: 3455it [05:32, 15.41it/s]
lexrank baseline: 3460it [05:32, 20.73it/s]
lexrank baseline: 3465it [05:32, 23.35it/s]
lexrank baseline: 3468it [05:33, 19.64it/s]
lexrank baseline: 3471it [05:33, 16.64it/s]
lexrank baseline: 3474it [05:33, 15.46it/s]
lexrank baseline: 3476it [05:33, 14.85it/s]
lexrank baseline: 3478it [05:34, 14.49it/s]
lexrank baseline: 3480it [05:34, 12.94it/s]
lexrank baseline: 3484it [05:34, 16.84it/s]
lexrank baseline: 3488it [05:34, 20.81it/s]
lexrank baseline: 3491it [05:34, 21.72it/s]
lexrank baseline: 3495it [05:34, 25.70it/s]
lexrank baseline: 3498it [05:35, 10.29it/s]
lexrank baseline: 3501it [05:35, 12.43it/s]
lexrank baseline: 3504it [05:36,  8.00it/s]
lexrank baseline: 3508it [05:36, 10.89it/s]
lexrank baseline: 3511it [05:36,  9.97it/s]
lexrank baseline: 3515it [05:36, 13.31it/s]
lexrank baseline: 3520it [05:36, 18.08it/s]
lexrank baseline: 3523it [05:37, 18.16it/s]
lexrank baseline: 3527it [05:37, 18.96it/s]
lexrank baseline: 3530it [05:37, 19.29it/s]
lexrank baseline: 3533it [05:38, 11.91it/s]
lexrank baseline: 3539it [05:38, 14.51it/s]
lexrank baseline: 3541it [05:38, 13.04it/s]
lexrank baseline: 3544it [05:38, 15.10it/s]
lexrank baseline: 3547it [05:38, 17.51it/s]
lexrank baseline: 3552it [05:38, 21.68it/s]
lexrank baseline: 3557it [05:39, 25.02it/s]
lexrank baseline: 3560it [05:39, 15.82it/s]
lexrank baseline: 3566it [05:39, 20.54it/s]
lexrank baseline: 3569it [05:39, 21.10it/s]
lexrank baseline: 3572it [05:39, 20.55it/s]
lexrank baseline: 3578it [05:40, 27.01it/s]
lexrank baseline: 3583it [05:40, 30.99it/s]
lexrank baseline: 3587it [05:40, 23.03it/s]
lexrank baseline: 3590it [05:40, 22.75it/s]
lexrank baseline: 3593it [05:40, 22.52it/s]
lexrank baseline: 3597it [05:40, 21.35it/s]
lexrank baseline: 3602it [05:41, 26.58it/s]
lexrank baseline: 3606it [05:41, 24.08it/s]
lexrank baseline: 3609it [05:41, 23.95it/s]
lexrank baseline: 3612it [05:41, 21.39it/s]
lexrank baseline: 3615it [05:41, 18.88it/s]
lexrank baseline: 3618it [05:42, 15.88it/s]
lexrank baseline: 3623it [05:42, 19.71it/s]
lexrank baseline: 3626it [05:42, 16.47it/s]
lexrank baseline: 3630it [05:42, 18.67it/s]
lexrank baseline: 3633it [05:42, 19.53it/s]
lexrank baseline: 3636it [05:44,  5.49it/s]
lexrank baseline: 3638it [05:44,  6.18it/s]
lexrank baseline: 3641it [05:44,  8.13it/s]
lexrank baseline: 3643it [05:45,  5.65it/s]
lexrank baseline: 3646it [05:45,  7.20it/s]
lexrank baseline: 3651it [05:45, 11.14it/s]
lexrank baseline: 3654it [05:45, 11.37it/s]
lexrank baseline: 3658it [05:46, 14.91it/s]
lexrank baseline: 3661it [05:46, 11.71it/s]
lexrank baseline: 3664it [05:46, 10.53it/s]
lexrank baseline: 3667it [05:46, 12.90it/s]
lexrank baseline: 3670it [05:46, 15.26it/s]
lexrank baseline: 3673it [05:47, 13.74it/s]
lexrank baseline: 3676it [05:47, 13.47it/s]
lexrank baseline: 3678it [05:47, 10.98it/s]
lexrank baseline: 3682it [05:47, 14.71it/s]
lexrank baseline: 3684it [05:48, 15.47it/s]
lexrank baseline: 3687it [05:48, 18.19it/s]
lexrank baseline: 3690it [05:48, 19.27it/s]
lexrank baseline: 3693it [05:49,  8.60it/s]
lexrank baseline: 3697it [05:49, 11.97it/s]
lexrank baseline: 3700it [05:50,  6.89it/s]
lexrank baseline: 3702it [05:50,  7.87it/s]
lexrank baseline: 3705it [05:50,  9.61it/s]
lexrank baseline: 3707it [05:50,  7.56it/s]
lexrank baseline: 3710it [05:50,  9.58it/s]
lexrank baseline: 3712it [05:51,  9.10it/s]
lexrank baseline: 3714it [05:51,  7.30it/s]
lexrank baseline: 3717it [05:52,  7.04it/s]
lexrank baseline: 3722it [05:52, 11.25it/s]
lexrank baseline: 3725it [05:52, 13.37it/s]
lexrank baseline: 3728it [05:53,  8.05it/s]
lexrank baseline: 3730it [05:53,  9.14it/s]
lexrank baseline: 3732it [05:53,  9.26it/s]
lexrank baseline: 3736it [05:53, 13.20it/s]
lexrank baseline: 3739it [05:53, 15.32it/s]
lexrank baseline: 3742it [05:55,  4.42it/s]
lexrank baseline: 3745it [05:55,  5.76it/s]
lexrank baseline: 3748it [05:55,  7.60it/s]
lexrank baseline: 3751it [05:55,  8.24it/s]
lexrank baseline: 3753it [05:56,  9.44it/s]
lexrank baseline: 3758it [05:56, 13.61it/s]
lexrank baseline: 3761it [05:56, 15.46it/s]
lexrank baseline: 3764it [05:56, 15.13it/s]
lexrank baseline: 3768it [05:56, 16.00it/s]
lexrank baseline: 3770it [05:56, 16.55it/s]
lexrank baseline: 3772it [05:57, 15.65it/s]
lexrank baseline: 3775it [05:57, 17.47it/s]
lexrank baseline: 3777it [05:57, 16.96it/s]
lexrank baseline: 3780it [05:57, 17.73it/s]
lexrank baseline: 3783it [05:57, 19.54it/s]
lexrank baseline: 3786it [05:57, 18.54it/s]
lexrank baseline: 3788it [05:58, 10.97it/s]
lexrank baseline: 3795it [05:58, 19.69it/s]
lexrank baseline: 3801it [05:58, 25.44it/s]
lexrank baseline: 3805it [05:58, 27.60it/s]
lexrank baseline: 3809it [05:58, 26.69it/s]
lexrank baseline: 3813it [05:58, 26.34it/s]
lexrank baseline: 3817it [05:59, 25.47it/s]
lexrank baseline: 3820it [05:59, 21.95it/s]
lexrank baseline: 3825it [05:59, 25.45it/s]
lexrank baseline: 3828it [05:59, 21.88it/s]
lexrank baseline: 3832it [05:59, 24.93it/s]
lexrank baseline: 3836it [05:59, 25.93it/s]
lexrank baseline: 3839it [05:59, 26.48it/s]
lexrank baseline: 3844it [06:00, 20.11it/s]
lexrank baseline: 3847it [06:00, 21.49it/s]
lexrank baseline: 3850it [06:00, 18.10it/s]
lexrank baseline: 3853it [06:00, 15.88it/s]
lexrank baseline: 3857it [06:01, 18.43it/s]
lexrank baseline: 3863it [06:01, 25.69it/s]
lexrank baseline: 3867it [06:01, 14.72it/s]
lexrank baseline: 3870it [06:01, 14.52it/s]
lexrank baseline: 3873it [06:02, 14.51it/s]
lexrank baseline: 3877it [06:02, 13.09it/s]
lexrank baseline: 3881it [06:02, 11.60it/s]
lexrank baseline: 3886it [06:03, 11.69it/s]
lexrank baseline: 3891it [06:03, 12.51it/s]
lexrank baseline: 3894it [06:04, 10.15it/s]
lexrank baseline: 3899it [06:04, 13.82it/s]
lexrank baseline: 3902it [06:04, 14.86it/s]
lexrank baseline: 3905it [06:04, 16.69it/s]
lexrank baseline: 3908it [06:04, 16.43it/s]
lexrank baseline: 3911it [06:05, 14.15it/s]
lexrank baseline: 3915it [06:05, 17.51it/s]
lexrank baseline: 3921it [06:05, 22.12it/s]
lexrank baseline: 3926it [06:05, 25.16it/s]
lexrank baseline: 3930it [06:05, 25.57it/s]
lexrank baseline: 3933it [06:05, 23.62it/s]
lexrank baseline: 3936it [06:06, 16.58it/s]
lexrank baseline: 3939it [06:06, 17.07it/s]
lexrank baseline: 3943it [06:06, 21.02it/s]
lexrank baseline: 3946it [06:06, 12.58it/s]
lexrank baseline: 3951it [06:07, 16.96it/s]
lexrank baseline: 3954it [06:07, 18.34it/s]
lexrank baseline: 3957it [06:07, 20.33it/s]
lexrank baseline: 3960it [06:07, 19.41it/s]
lexrank baseline: 3964it [06:07, 22.70it/s]
lexrank baseline: 3968it [06:07, 23.12it/s]
lexrank baseline: 3973it [06:07, 28.23it/s]
lexrank baseline: 3977it [06:07, 29.35it/s]
lexrank baseline: 3981it [06:08, 30.21it/s]
lexrank baseline: 3985it [06:08, 27.35it/s]
lexrank baseline: 3989it [06:08, 27.27it/s]
lexrank baseline: 3993it [06:08, 28.56it/s]
lexrank baseline: 3996it [06:08, 24.24it/s]
lexrank baseline: 3999it [06:08, 21.27it/s]
lexrank baseline: 4002it [06:09, 17.62it/s]
lexrank baseline: 4004it [06:09, 15.97it/s]
lexrank baseline: 4009it [06:09, 21.70it/s]
lexrank baseline: 4015it [06:09, 28.40it/s]
lexrank baseline: 4019it [06:09, 27.21it/s]
lexrank baseline: 4025it [06:09, 32.78it/s]
lexrank baseline: 4029it [06:10, 22.36it/s]
lexrank baseline: 4033it [06:10, 24.94it/s]
lexrank baseline: 4037it [06:11,  9.25it/s]
lexrank baseline: 4040it [06:12,  7.37it/s]
lexrank baseline: 4045it [06:12, 10.51it/s]
lexrank baseline: 4048it [06:12, 11.96it/s]
lexrank baseline: 4053it [06:12, 15.32it/s]
lexrank baseline: 4056it [06:12, 16.61it/s]
lexrank baseline: 4059it [06:12, 18.34it/s]
lexrank baseline: 4062it [06:12, 19.47it/s]
lexrank baseline: 4065it [06:13, 14.24it/s]
lexrank baseline: 4068it [06:13, 13.61it/s]
lexrank baseline: 4070it [06:13, 10.29it/s]
lexrank baseline: 4073it [06:13, 12.76it/s]
lexrank baseline: 4075it [06:14,  7.16it/s]
lexrank baseline: 4078it [06:14,  9.45it/s]
lexrank baseline: 4081it [06:14, 11.03it/s]
lexrank baseline: 4083it [06:15,  9.27it/s]
lexrank baseline: 4087it [06:15, 12.21it/s]
lexrank baseline: 4089it [06:15, 13.06it/s]
lexrank baseline: 4091it [06:15, 12.80it/s]
lexrank baseline: 4095it [06:16, 10.25it/s]
lexrank baseline: 4098it [06:16, 11.68it/s]
lexrank baseline: 4104it [06:16, 17.54it/s]
lexrank baseline: 4107it [06:17,  9.11it/s]
lexrank baseline: 4109it [06:17,  7.95it/s]
lexrank baseline: 4114it [06:17, 12.02it/s]
lexrank baseline: 4119it [06:17, 15.80it/s]
lexrank baseline: 4122it [06:18, 16.48it/s]
lexrank baseline: 4125it [06:18, 11.02it/s]
lexrank baseline: 4130it [06:18, 14.23it/s]
lexrank baseline: 4133it [06:18, 15.40it/s]
lexrank baseline: 4136it [06:19, 13.57it/s]
lexrank baseline: 4141it [06:19, 18.18it/s]
lexrank baseline: 4145it [06:19, 21.15it/s]
lexrank baseline: 4148it [06:20, 10.28it/s]
lexrank baseline: 4151it [06:20, 10.16it/s]
lexrank baseline: 4154it [06:20,  9.98it/s]
lexrank baseline: 4159it [06:21, 13.71it/s]
lexrank baseline: 4162it [06:21, 12.57it/s]
lexrank baseline: 4165it [06:21, 14.48it/s]
lexrank baseline: 4167it [06:21, 15.20it/s]
lexrank baseline: 4173it [06:21, 22.96it/s]
lexrank baseline: 4177it [06:21, 25.68it/s]
lexrank baseline: 4181it [06:22, 17.61it/s]
lexrank baseline: 4184it [06:22, 16.90it/s]
lexrank baseline: 4190it [06:22, 20.29it/s]
lexrank baseline: 4194it [06:22, 22.58it/s]
lexrank baseline: 4197it [06:22, 22.28it/s]
lexrank baseline: 4203it [06:22, 28.58it/s]
lexrank baseline: 4207it [06:23, 30.73it/s]
lexrank baseline: 4211it [06:23, 32.03it/s]
lexrank baseline: 4215it [06:23, 21.51it/s]
lexrank baseline: 4218it [06:23, 18.67it/s]
lexrank baseline: 4221it [06:23, 19.95it/s]
lexrank baseline: 4225it [06:24, 22.45it/s]
lexrank baseline: 4228it [06:24, 20.78it/s]
lexrank baseline: 4231it [06:24, 17.98it/s]
lexrank baseline: 4234it [06:24, 12.65it/s]
lexrank baseline: 4238it [06:24, 16.18it/s]
lexrank baseline: 4244it [06:25, 22.69it/s]
lexrank baseline: 4250it [06:25, 28.79it/s]
lexrank baseline: 4254it [06:25, 27.71it/s]
lexrank baseline: 4258it [06:25, 21.33it/s]
lexrank baseline: 4261it [06:25, 20.02it/s]
lexrank baseline: 4265it [06:25, 23.25it/s]
lexrank baseline: 4269it [06:26, 25.89it/s]
lexrank baseline: 4273it [06:26, 20.50it/s]
lexrank baseline: 4280it [06:26, 27.38it/s]
lexrank baseline: 4284it [06:26, 19.91it/s]
lexrank baseline: 4288it [06:26, 22.88it/s]
lexrank baseline: 4292it [06:27, 24.81it/s]
lexrank baseline: 4297it [06:27, 29.65it/s]
lexrank baseline: 4303it [06:27, 34.67it/s]
lexrank baseline: 4307it [06:27, 31.30it/s]
lexrank baseline: 4311it [06:27, 20.69it/s]
lexrank baseline: 4314it [06:28, 17.25it/s]
lexrank baseline: 4317it [06:28, 14.10it/s]
lexrank baseline: 4319it [06:28, 14.22it/s]
lexrank baseline: 4321it [06:28, 12.15it/s]
lexrank baseline: 4325it [06:28, 15.42it/s]
lexrank baseline: 4328it [06:29, 17.54it/s]
lexrank baseline: 4332it [06:29, 21.25it/s]
lexrank baseline: 4335it [06:29, 17.52it/s]
lexrank baseline: 4338it [06:29, 13.69it/s]
lexrank baseline: 4342it [06:29, 17.71it/s]
lexrank baseline: 4346it [06:30, 18.53it/s]
lexrank baseline: 4349it [06:30, 17.40it/s]
lexrank baseline: 4354it [06:30, 20.38it/s]
lexrank baseline: 4359it [06:30, 22.46it/s]
lexrank baseline: 4362it [06:30, 17.62it/s]
lexrank baseline: 4365it [06:31, 15.11it/s]
lexrank baseline: 4367it [06:31, 10.87it/s]
lexrank baseline: 4369it [06:31, 11.33it/s]
lexrank baseline: 4371it [06:31, 12.40it/s]
lexrank baseline: 4375it [06:32, 16.89it/s]
lexrank baseline: 4378it [06:32, 19.03it/s]
lexrank baseline: 4381it [06:32, 19.63it/s]
lexrank baseline: 4385it [06:32, 22.05it/s]
lexrank baseline: 4388it [06:32, 20.86it/s]
lexrank baseline: 4392it [06:32, 24.55it/s]
lexrank baseline: 4396it [06:32, 28.04it/s]
lexrank baseline: 4400it [06:33, 22.52it/s]
lexrank baseline: 4403it [06:33,  9.72it/s]
lexrank baseline: 4408it [06:34, 13.31it/s]
lexrank baseline: 4412it [06:34,  9.26it/s]
lexrank baseline: 4416it [06:35,  9.07it/s]
lexrank baseline: 4418it [06:35,  6.42it/s]
lexrank baseline: 4420it [06:36,  7.06it/s]
lexrank baseline: 4422it [06:36,  7.90it/s]
lexrank baseline: 4424it [06:36,  7.92it/s]
lexrank baseline: 4427it [06:36, 10.49it/s]
lexrank baseline: 4431it [06:36, 14.71it/s]
lexrank baseline: 4434it [06:36, 14.21it/s]
lexrank baseline: 4439it [06:37, 19.82it/s]
lexrank baseline: 4443it [06:37, 23.49it/s]
lexrank baseline: 4448it [06:37, 27.84it/s]
lexrank baseline: 4453it [06:37, 23.88it/s]
lexrank baseline: 4456it [06:37, 15.25it/s]
lexrank baseline: 4459it [06:38, 16.35it/s]
lexrank baseline: 4462it [06:38, 17.86it/s]
lexrank baseline: 4465it [06:38, 19.81it/s]
lexrank baseline: 4468it [06:38, 20.13it/s]
lexrank baseline: 4473it [06:38, 26.34it/s]
lexrank baseline: 4477it [06:38, 25.61it/s]
lexrank baseline: 4480it [06:39, 20.13it/s]
lexrank baseline: 4483it [06:39, 18.02it/s]
lexrank baseline: 4486it [06:39,  9.35it/s]
lexrank baseline: 4489it [06:40, 10.88it/s]
lexrank baseline: 4491it [06:43,  2.63it/s]
lexrank baseline: 4494it [06:43,  3.56it/s]
lexrank baseline: 4498it [06:43,  5.35it/s]
lexrank baseline: 4500it [06:43,  5.83it/s]
lexrank baseline: 4503it [06:43,  7.54it/s]
lexrank baseline: 4506it [06:43,  9.74it/s]
lexrank baseline: 4511it [06:43, 14.37it/s]
lexrank baseline: 4514it [06:44, 15.85it/s]
lexrank baseline: 4517it [06:44, 15.31it/s]
lexrank baseline: 4521it [06:44, 19.23it/s]
lexrank baseline: 4524it [06:44, 18.29it/s]
lexrank baseline: 4527it [06:44, 16.76it/s]
lexrank baseline: 4530it [06:45, 11.45it/s]
lexrank baseline: 4532it [06:45, 12.20it/s]
lexrank baseline: 4535it [06:45, 14.73it/s]
lexrank baseline: 4538it [06:45, 17.06it/s]
lexrank baseline: 4542it [06:45, 21.62it/s]
lexrank baseline: 4545it [06:45, 20.63it/s]
lexrank baseline: 4548it [06:45, 22.43it/s]
lexrank baseline: 4551it [06:46, 12.88it/s]
lexrank baseline: 4554it [06:47,  8.83it/s]
lexrank baseline: 4556it [06:47, 10.03it/s]
lexrank baseline: 4558it [06:47, 11.26it/s]
lexrank baseline: 4560it [06:47, 11.09it/s]
lexrank baseline: 4563it [06:47, 13.82it/s]
lexrank baseline: 4565it [06:47, 10.14it/s]
lexrank baseline: 4568it [06:48, 10.48it/s]
lexrank baseline: 4574it [06:48, 17.30it/s]
lexrank baseline: 4577it [06:48, 15.20it/s]
lexrank baseline: 4580it [06:48, 16.91it/s]
lexrank baseline: 4587it [06:48, 23.24it/s]
lexrank baseline: 4591it [06:49, 24.45it/s]
lexrank baseline: 4596it [06:49, 25.43it/s]
lexrank baseline: 4599it [06:49, 26.18it/s]
lexrank baseline: 4602it [06:49, 26.18it/s]
lexrank baseline: 4605it [06:49, 18.02it/s]
lexrank baseline: 4608it [06:50, 13.12it/s]
lexrank baseline: 4611it [06:50, 10.71it/s]
lexrank baseline: 4613it [06:50, 11.39it/s]
lexrank baseline: 4616it [06:50, 14.07it/s]
lexrank baseline: 4619it [06:50, 13.97it/s]
lexrank baseline: 4622it [06:51, 16.44it/s]
lexrank baseline: 4626it [06:51, 20.96it/s]
lexrank baseline: 4629it [06:51, 14.40it/s]
lexrank baseline: 4632it [06:51, 13.64it/s]
lexrank baseline: 4634it [06:52, 12.77it/s]
lexrank baseline: 4636it [06:52, 12.25it/s]
lexrank baseline: 4639it [06:52, 14.95it/s]
lexrank baseline: 4643it [06:52, 18.74it/s]
lexrank baseline: 4647it [06:52, 23.02it/s]
lexrank baseline: 4650it [06:52, 17.34it/s]
lexrank baseline: 4653it [06:53, 16.88it/s]
lexrank baseline: 4656it [06:53, 12.92it/s]
lexrank baseline: 4659it [06:53, 14.83it/s]
lexrank baseline: 4661it [07:04,  1.23s/it]
lexrank baseline: 4664it [07:04,  1.17it/s]
lexrank baseline: 4667it [07:04,  1.67it/s]
lexrank baseline: 4670it [07:05,  2.04it/s]
lexrank baseline: 4672it [07:05,  2.52it/s]
lexrank baseline: 4676it [07:05,  3.89it/s]
lexrank baseline: 4679it [07:05,  5.06it/s]
lexrank baseline: 4683it [07:06,  6.50it/s]
lexrank baseline: 4687it [07:06,  9.05it/s]
lexrank baseline: 4690it [07:06, 10.55it/s]
lexrank baseline: 4694it [07:06, 13.99it/s]
lexrank baseline: 4698it [07:06, 14.46it/s]
lexrank baseline: 4702it [07:06, 17.65it/s]
lexrank baseline: 4706it [07:07, 20.84it/s]
lexrank baseline: 4711it [07:07, 25.94it/s]
lexrank baseline: 4715it [07:07, 24.14it/s]
lexrank baseline: 4719it [07:07, 22.64it/s]
lexrank baseline: 4722it [07:07, 16.83it/s]
lexrank baseline: 4725it [07:07, 18.79it/s]
lexrank baseline: 4730it [07:08, 24.21it/s]
lexrank baseline: 4734it [07:08, 10.72it/s]
lexrank baseline: 4737it [07:09, 10.27it/s]
lexrank baseline: 4739it [07:09, 11.00it/s]
lexrank baseline: 4741it [07:09, 10.78it/s]
lexrank baseline: 4743it [07:09,  9.48it/s]
lexrank baseline: 4745it [07:09, 10.38it/s]
lexrank baseline: 4747it [07:10, 10.44it/s]
lexrank baseline: 4749it [07:10, 11.53it/s]
lexrank baseline: 4751it [07:10, 12.75it/s]
lexrank baseline: 4754it [07:10, 13.82it/s]
lexrank baseline: 4756it [07:10, 12.90it/s]
lexrank baseline: 4759it [07:10, 14.88it/s]
lexrank baseline: 4762it [07:11, 17.39it/s]
lexrank baseline: 4766it [07:11, 18.38it/s]
lexrank baseline: 4768it [07:11, 18.34it/s]
lexrank baseline: 4770it [07:11, 11.19it/s]
lexrank baseline: 4774it [07:11, 14.31it/s]
lexrank baseline: 4777it [07:12, 11.53it/s]
lexrank baseline: 4779it [07:12, 10.07it/s]
lexrank baseline: 4781it [07:12,  8.23it/s]
lexrank baseline: 4783it [07:13,  7.65it/s]
lexrank baseline: 4784it [07:13,  7.50it/s]
lexrank baseline: 4787it [07:13,  9.84it/s]
lexrank baseline: 4789it [07:13,  9.47it/s]
lexrank baseline: 4791it [07:13, 10.97it/s]
lexrank baseline: 4793it [07:14,  9.04it/s]
lexrank baseline: 4796it [07:14, 11.68it/s]
lexrank baseline: 4798it [07:14, 10.70it/s]
lexrank baseline: 4802it [07:14, 14.53it/s]
lexrank baseline: 4804it [07:14, 13.31it/s]
lexrank baseline: 4807it [07:15, 16.18it/s]
lexrank baseline: 4809it [07:15, 13.94it/s]
lexrank baseline: 4812it [07:15, 13.56it/s]
lexrank baseline: 4815it [07:15, 15.50it/s]
lexrank baseline: 4819it [07:15, 19.50it/s]
lexrank baseline: 4822it [07:15, 21.48it/s]
lexrank baseline: 4828it [07:15, 29.03it/s]
lexrank baseline: 4832it [07:16, 28.16it/s]
lexrank baseline: 4836it [07:16, 27.06it/s]
lexrank baseline: 4841it [07:16, 27.74it/s]
lexrank baseline: 4844it [07:16, 19.53it/s]
lexrank baseline: 4847it [07:17,  9.13it/s]
lexrank baseline: 4850it [07:17, 10.91it/s]
lexrank baseline: 4855it [07:17, 14.70it/s]
lexrank baseline: 4858it [07:18, 15.36it/s]
lexrank baseline: 4861it [07:18, 15.32it/s]
lexrank baseline: 4863it [07:19,  6.94it/s]
lexrank baseline: 4865it [07:19,  7.95it/s]
lexrank baseline: 4867it [07:19,  8.97it/s]
lexrank baseline: 4871it [07:19, 11.33it/s]
lexrank baseline: 4875it [07:19, 15.36it/s]
lexrank baseline: 4878it [07:19, 15.06it/s]
lexrank baseline: 4881it [07:20, 14.26it/s]
lexrank baseline: 4883it [07:20, 13.30it/s]
lexrank baseline: 4886it [07:20, 15.55it/s]
lexrank baseline: 4888it [07:20, 11.54it/s]
lexrank baseline: 4890it [07:21,  5.77it/s]
lexrank baseline: 4892it [07:22,  5.33it/s]
lexrank baseline: 4896it [07:22,  8.30it/s]
lexrank baseline: 4898it [07:22,  7.05it/s]
lexrank baseline: 4900it [07:22,  7.84it/s]
lexrank baseline: 4903it [07:23,  9.26it/s]
lexrank baseline: 4909it [07:23, 15.87it/s]
lexrank baseline: 4912it [07:23, 17.76it/s]
lexrank baseline: 4915it [07:23, 14.85it/s]
lexrank baseline: 4918it [07:24,  7.77it/s]
lexrank baseline: 4920it [07:24,  8.21it/s]
lexrank baseline: 4922it [07:24,  9.49it/s]
lexrank baseline: 4925it [07:24, 12.07it/s]
lexrank baseline: 4927it [07:25,  7.47it/s]
lexrank baseline: 4929it [07:25,  8.25it/s]
lexrank baseline: 4931it [07:25,  8.46it/s]
lexrank baseline: 4936it [07:26, 13.16it/s]
lexrank baseline: 4940it [07:26, 16.20it/s]
lexrank baseline: 4943it [07:26, 10.06it/s]
lexrank baseline: 4945it [07:26, 10.36it/s]
lexrank baseline: 4947it [07:27, 11.35it/s]
lexrank baseline: 4949it [07:27, 11.68it/s]
lexrank baseline: 4951it [07:29,  2.83it/s]
lexrank baseline: 4954it [07:29,  4.08it/s]
lexrank baseline: 4957it [07:29,  5.68it/s]
lexrank baseline: 4960it [07:29,  7.53it/s]
lexrank baseline: 4962it [07:29,  8.66it/s]
lexrank baseline: 4965it [07:30, 10.08it/s]
lexrank baseline: 4968it [07:30,  9.73it/s]
lexrank baseline: 4970it [07:30, 10.86it/s]
lexrank baseline: 4974it [07:30, 15.24it/s]
lexrank baseline: 4977it [07:30, 16.51it/s]
lexrank baseline: 4980it [07:31, 17.15it/s]
lexrank baseline: 4983it [07:31,  7.23it/s]
lexrank baseline: 4986it [07:32,  8.85it/s]
lexrank baseline: 4989it [07:32, 11.08it/s]
lexrank baseline: 4992it [07:32, 13.25it/s]
lexrank baseline: 4995it [07:33,  5.91it/s]
lexrank baseline: 4997it [07:33,  6.13it/s]
lexrank baseline: 4999it [07:33,  7.35it/s]
lexrank baseline: 5001it [07:35,  3.48it/s]
lexrank baseline: 5004it [07:35,  4.92it/s]
lexrank baseline: 5008it [07:35,  7.53it/s]
lexrank baseline: 5013it [07:35, 11.54it/s]
lexrank baseline: 5018it [07:35, 15.50it/s]
lexrank baseline: 5022it [07:36, 13.18it/s]
lexrank baseline: 5025it [07:36, 13.45it/s]
lexrank baseline: 5030it [07:36, 17.94it/s]
lexrank baseline: 5033it [07:36, 17.42it/s]
lexrank baseline: 5038it [07:37, 18.71it/s]
lexrank baseline: 5041it [07:39,  4.15it/s]
lexrank baseline: 5048it [07:39,  7.01it/s]
lexrank baseline: 5051it [07:39,  8.36it/s]
lexrank baseline: 5054it [07:40,  8.93it/s]
lexrank baseline: 5057it [07:40,  8.84it/s]
lexrank baseline: 5061it [07:40,  9.61it/s]
lexrank baseline: 5063it [07:40,  9.97it/s]
lexrank baseline: 5067it [07:41, 13.27it/s]
lexrank baseline: 5070it [07:41, 15.10it/s]
lexrank baseline: 5073it [07:41, 17.40it/s]
lexrank baseline: 5076it [07:41, 18.26it/s]
lexrank baseline: 5079it [07:41, 15.58it/s]
lexrank baseline: 5083it [07:41, 19.11it/s]
lexrank baseline: 5086it [07:41, 20.93it/s]
lexrank baseline: 5089it [07:42, 17.61it/s]
lexrank baseline: 5092it [07:42, 16.13it/s]
lexrank baseline: 5098it [07:42, 20.51it/s]
lexrank baseline: 5101it [07:42, 21.71it/s]
lexrank baseline: 5104it [07:43, 15.22it/s]
lexrank baseline: 5106it [07:51,  1.08it/s]
lexrank baseline: 5108it [07:52,  1.36it/s]
lexrank baseline: 5113it [07:52,  2.34it/s]
lexrank baseline: 5117it [07:52,  3.36it/s]
lexrank baseline: 5120it [07:52,  4.32it/s]
lexrank baseline: 5123it [07:52,  5.49it/s]
lexrank baseline: 5126it [07:52,  6.23it/s]
lexrank baseline: 5128it [07:53,  6.54it/s]
lexrank baseline: 5131it [07:53,  8.25it/s]
lexrank baseline: 5134it [07:53, 10.19it/s]
lexrank baseline: 5137it [07:53, 12.69it/s]
lexrank baseline: 5141it [07:53, 14.32it/s]
lexrank baseline: 5146it [07:53, 19.93it/s]
lexrank baseline: 5149it [07:54, 14.69it/s]
lexrank baseline: 5152it [07:54, 13.64it/s]
lexrank baseline: 5154it [07:54, 13.33it/s]
lexrank baseline: 5157it [07:54, 14.69it/s]
lexrank baseline: 5159it [07:55, 15.00it/s]
lexrank baseline: 5165it [07:55, 23.59it/s]
lexrank baseline: 5169it [07:55, 25.26it/s]
lexrank baseline: 5173it [07:55, 26.16it/s]
lexrank baseline: 5176it [07:55, 25.16it/s]
lexrank baseline: 5182it [07:55, 29.37it/s]
lexrank baseline: 5186it [07:55, 21.46it/s]
lexrank baseline: 5189it [07:56, 17.01it/s]
lexrank baseline: 5192it [07:56, 18.32it/s]
lexrank baseline: 5196it [07:56, 20.77it/s]
lexrank baseline: 5199it [07:57, 11.06it/s]
lexrank baseline: 5201it [07:57,  9.73it/s]
lexrank baseline: 5205it [07:57, 12.19it/s]
lexrank baseline: 5210it [07:57, 16.96it/s]
lexrank baseline: 5213it [07:57, 17.95it/s]
lexrank baseline: 5216it [07:58, 16.02it/s]
lexrank baseline: 5220it [07:58, 19.75it/s]
lexrank baseline: 5223it [07:58, 19.99it/s]
lexrank baseline: 5226it [07:58, 14.70it/s]
lexrank baseline: 5228it [07:58, 15.46it/s]
lexrank baseline: 5231it [07:59, 17.07it/s]
lexrank baseline: 5235it [07:59, 13.91it/s]
lexrank baseline: 5242it [07:59, 19.66it/s]
lexrank baseline: 5245it [07:59, 15.24it/s]
lexrank baseline: 5250it [08:00, 17.62it/s]
lexrank baseline: 5253it [08:00, 17.23it/s]
lexrank baseline: 5256it [08:00, 13.86it/s]
lexrank baseline: 5258it [08:00, 13.93it/s]
lexrank baseline: 5260it [08:01, 13.09it/s]
